Image_ID,Target
ID_n5U0f73v,0.23590213
ID_n6LFOl7M,0.03875366
ID_n6cchC4A,0.56189376
ID_n6sEp1Ux,0.035813183
ID_n7ETDG0P,0.09298718
ID_n7c7AsLb,0.99038017
ID_n8KGi1o2,0.92212427
ID_n8b7QGVn,0.0068895817
ID_n91swS11,0.52161473
ID_nA089nLZ,0.0033996105
ID_nCK8Sav1,0.27377844
ID_nCWQrqJe,0.09253773
ID_nDAllReu,0.35815865
ID_nECBm2xr,0.32331222
ID_nHQVYUnB,0.9747386
ID_nHwy0eQz,0.37436932
ID_nHyHBhXK,0.03934744
ID_nJzjE7m4,0.06940597
ID_nKBuR2Xf,0.066868305
ID_nKhlwqrd,0.97570753
ID_nKniclLC,0.044436544
ID_nKvQoeKp,0.046054542
ID_nMSuLjrT,0.08759192
ID_nQ9OWTvv,0.39674369
ID_nQkeqOiK,0.97369564
ID_nRWBr4bd,0.43422538
ID_nRX5YpX8,0.4189866
ID_nSvU6qKe,0.32216904
ID_nUHdMWxO,0.77212477
ID_nVWGX0QA,0.86424327
ID_nWZqtWVH,0.31418797
ID_nc4th9On,0.16706803
ID_neCLQSOo,0.09724203
ID_nilS9ShJ,0.6327238
ID_njrKWndf,0.49223372
ID_nmVghy8n,0.67047834
ID_nmzWmNNW,0.14098677
ID_nnn9fvz5,0.63716763
ID_nrEogGPj,0.07656646
ID_ntRYlDHC,0.78054416
ID_ntsKZls4,0.47623435
ID_nuMHhQTP,0.4510605
ID_nudojWLa,0.015116692
ID_nw9YUrW8,0.9991793
ID_nwklppWG,0.00046789646
ID_nwrxQZRr,0.94654
ID_nyFazyeu,0.73319745
ID_o1AZchry,0.4911234
ID_o24xU2YS,0.75683033
ID_o2LtTq7U,0.5607178
ID_o339V7JT,0.6293757
ID_o43dV4eM,0.113954276
ID_o5S7pCxA,0.036340356
ID_o5ucYnml,0.8131973
ID_o6WprzCU,0.87715685
ID_o6xd1Ajo,0.07464665
ID_o7SRJolK,0.13489583
ID_o7jauvaS,0.9357713
ID_o879ahV4,0.82960534
ID_o8e35xP7,0.0065887272
ID_o9Kj6Are,0.9222382
ID_oAGBlFsj,0.019762278
ID_oBtL2DRD,0.56930816
ID_oFD1SZeP,0.2310184
ID_oGb9K5U7,0.21542013
ID_oHDNFvz8,0.0901604
ID_oK2aei4b,0.0267466
ID_oNC6rdfB,0.18389079
ID_oNr59K8y,0.01895839
ID_oNvxG8Tb,0.3462559
ID_oO5UoCQk,0.055442423
ID_oTk1KllK,0.70312375
ID_oTxL0NkR,0.00928992
ID_oVRUhR6m,0.0199202
ID_oYhLMzhJ,0.32164323
ID_oZjqJADt,0.011853993
ID_oaDJ7kxL,0.9894407
ID_oaHBTUdD,0.7735125
ID_ob65hM1B,0.30616334
ID_obfoAxzx,0.9741552
ID_odlKDCRI,0.7001816
ID_oe9lkpYK,0.15490815
ID_oeYggML6,0.4611209
ID_okfqbHgc,0.0022426546
ID_olvDXSKH,0.055167705
ID_onvcUL0G,0.8700773
ID_ooxNeD4w,0.925491
ID_opHbfCFq,0.8298619
ID_oqB9EErg,0.1970352
ID_or4v1opg,0.04500577
ID_orTMBxhr,0.999708
ID_osYDJonq,0.9978823
ID_osaeO1BB,0.54995215
ID_otqUk37z,0.75548446
ID_our8ijFL,0.014217436
ID_oyeh9hJx,0.2488311
ID_oyx3l6xV,0.103422165
ID_p0MDmUYB,0.806168
ID_p0rc5hF5,0.45182374
ID_p48sFcsm,0.98702574
ID_p6injzQz,0.2130121
ID_p78bnv4A,0.93831795
ID_p7wJcR3i,0.58987254
ID_p8JUOG0P,0.23211354
ID_p9QidQkK,0.9941318
ID_p9RBlSSU,0.78104025
ID_p9TxLzWM,0.55554557
ID_pAjeEhwL,0.999923
ID_pBmkFvab,0.4395448
ID_pEJiJ9CG,0.12829155
ID_pIjKHNH1,0.03107974
ID_pJOGHe9v,0.98507947
ID_pKRPcpdm,0.9869093
ID_pNDz13se,0.07383713
ID_pSR9ROkd,0.99468553
ID_pZwTkDE0,0.641984
ID_paRuqG78,0.12526745
ID_pb23Siau,0.5993475
ID_pbBgtXqi,0.9756286
ID_pbJTPSV6,0.17029536
ID_pbQjE5U4,0.020970702
ID_phxu4V06,0.64883536
ID_pkbjiExX,0.33016017
ID_pmQjf0OG,0.723608
ID_pnuoR5fC,0.5574759
ID_pqFO0ksZ,0.9718792
ID_ptco9nft,0.93317026
ID_pwewH2Cj,0.6265976
ID_pwx9hxiy,0.900191
ID_px0gQY2Z,0.012757659
ID_pxAwr7dS,0.9621732
ID_pzaqPbGf,0.67360747
ID_q18kahUV,0.031925768
ID_q1GcfluX,0.86934185
ID_q2YzrDbJ,0.9332428
ID_q5Dox1VL,0.25270015
ID_q6X7uKrZ,0.6001214
ID_q7ieqWpb,0.0052080452
ID_q8Ijb6d6,0.059442908
ID_q9V4fxyn,0.4632202
ID_qC6xqUrA,0.3531886
ID_qCNqtj9I,0.99980617
ID_qClumwzN,0.9933078
ID_qDuv5vB4,0.9643924
ID_qG2EUtyj,0.14297864
ID_qH4r6HZm,0.9889344
ID_qH9d8ZVp,0.2811718
ID_qJInZQkY,0.9970523
ID_qKXzeDmU,0.9544581
ID_qKkCl9vs,0.4928326
ID_qMTVOX4L,0.8974142
ID_qMaeK8GF,0.07902953
ID_qOBzpQAB,0.92968184
ID_qPSGnCel,0.8873141
ID_qRQBNmz2,0.7227061
ID_qRYLEbNx,0.9799835
ID_qRzIC1q3,0.16305593
ID_qS31DWKt,0.15314531
ID_qSkK9kNw,0.29506588
ID_qTIq8ljz,0.25418454
ID_qWQm3bvf,0.011724442
ID_qWSHfcLX,0.32679844
ID_qWnqR0eT,0.97154963
ID_qXNgHpCm,0.34247673
ID_qZiDYx96,0.96878314
ID_qa928cai,0.9995036
ID_qaqqZIkT,0.42676654
ID_qbmg9L59,0.17041177
ID_qcK4BEAu,0.74455965
ID_qck7r543,0.5237726
ID_qdBzw3id,0.003585726
ID_qdq3IJKn,0.4383606
ID_qePmOEpx,0.65330064
ID_qeqhLGU6,0.095395595
ID_qg9a8wAU,0.1794425
ID_qhtaYa9L,0.9977522
ID_qjV24yjO,0.013116688
ID_qk9TVc06,0.6279638
ID_qlLtV7YX,0.99277633
ID_qmxxtjkT,0.90204775
ID_qnFlRcQR,0.75306773
ID_qnbMA3lS,0.10709083
ID_qqxigXXT,0.44143057
ID_qtWuO2Ec,0.99794483
ID_qtfxnXSw,0.2739303
ID_qvIRhh0s,0.92888665
ID_qw6NQElw,0.99969965
ID_qy6A9yba,0.88450783
ID_qyCAlKng,0.16900384
ID_qz4jXXfU,0.6193402
ID_qzXI9ExC,0.9174752
ID_r0qrpplM,0.5465164
ID_r2qD0N2p,0.3008119
ID_r3elaSAO,0.988425
ID_r4eFUsLI,0.9999985
ID_r59Qv0FX,0.8997047
ID_r5C90aSZ,0.99858296
ID_r6AFAqkm,0.5176868
ID_r6RmJnWh,0.020876229
ID_r81UpXB1,0.21388951
ID_r8h9BeCO,0.19027129
ID_rAr1bRA3,0.58919877
ID_rCVeOohM,0.033269554
ID_rCfSzfCA,0.86558855
ID_rCrEWiQw,0.3315019
ID_rDx27oC3,0.9997449
ID_rEfE6cDC,0.009465069
ID_rI8Bwqa2,0.9816045
ID_rIizSgdr,0.9980818
ID_rIy6B0WN,0.9842598
ID_rJEzgm3u,0.45963272
ID_rKQhn0oy,0.90556246
ID_rLQfhlme,0.9975729
ID_rN7V0wvW,0.8174063
ID_rNdGfmFM,0.57112014
ID_rNkILLD7,0.021475673
ID_rP6Oxq2J,0.99228215
ID_rPgCnxyC,0.6604531
ID_rPpVVUSE,0.045002043
ID_rVGnegSY,0.30988196
ID_rZHJgNNi,0.86362016
ID_ra2M18dM,0.3046619
ID_rdKCsOId,0.6547732
ID_reUJuqMa,0.05252558
ID_rf8OY1RQ,0.0068855584
ID_rf8Vgn5Q,0.88171655
ID_rflVFOUH,0.3529011
ID_rg7QZrZG,0.99995947
ID_rgD7E4Ro,0.53614503
ID_rgaxYZyh,0.14763075
ID_rjBhV66G,0.011038005
ID_rlWA5QzY,0.34439695
ID_rp9vIIOx,0.9677508
ID_rq273ADV,0.25847554
ID_rqcO7PuF,0.99929845
ID_rsxBaaeV,0.12743512
ID_rwZM8I1g,0.34184045
ID_s0BHvV1t,0.20503804
ID_s17rjBRj,0.8066034
ID_s1TRI07Q,0.85867107
ID_s20LtwiZ,0.2825752
ID_s4S5Z4gn,0.56284434
ID_s5W1zZl4,0.7965408
ID_s61aJlbD,0.9425672
ID_s6nu3RQw,0.8407932
ID_s9JENfsh,0.08005336
ID_s9MTlqCY,0.91034985
ID_sATwcPbe,0.9993253
ID_sAYtCjCD,0.44111314
ID_sAoVNTCz,0.58060783
ID_sBItI6FB,0.90244603
ID_sBwOFlc1,0.9795501
ID_sByWkh1o,0.18147185
ID_sFelDh50,0.39523858
ID_sIefv1sF,0.8977162
ID_sJnCe7wW,0.2706076
ID_sM1f5Sr1,0.9465504
ID_sMNzIsci,0.6800149
ID_sMSSm9O7,0.81267965
ID_sPtS7aCX,0.22977272
ID_sQB254o3,0.73966
ID_sUwyts6W,0.8678458
ID_sWMw7pro,0.95379627
ID_sWeiQ5tz,0.5911148
ID_sYa5y62T,0.10359678
ID_saYQtY6b,0.8756917
ID_sbmBqcIj,0.089444906
ID_sePezNOP,0.24950385
ID_sglOtjD9,0.46829328
ID_shIcvYVt,0.53425354
ID_sj90IfdU,0.9999176
ID_sjmPJqd0,0.4974148
ID_skDyZW6I,0.91023827
ID_sqB0X8NC,0.6133185
ID_sqTKhlFD,0.60171247
ID_sqqCbGsj,0.08488202
ID_stQ3rm19,0.78910077
ID_stxa64ij,0.31589246
ID_styASlQG,0.9228003
ID_svAfUev0,0.017527044
ID_svCABNgf,0.9921248
ID_sw7Ris09,0.76657724
ID_swIRE1vH,0.39896923
ID_swoS5xgY,0.99964154
ID_sxFycP9M,0.8122222
ID_sykzIKXO,0.997777
ID_sz5dhh4q,0.659537
ID_t0i13R2n,0.5824249
ID_t2jO3ZZu,0.9074067
ID_t4cxucdJ,0.15758869
ID_t4r0SXeu,0.5904028
ID_t6DWQVLd,0.091882885
ID_t6MdnbkI,0.9778842
ID_t7BpR9OV,0.38454455
ID_t7nU78tT,0.20803621
ID_t8Z9IP8T,0.1287893
ID_t8sK6Ix8,0.9999571
ID_tB703XFc,0.5738958
ID_tBu33kFx,0.13226023
ID_tC1qF2Yo,0.281085
ID_tEq8PWr3,0.15662324
ID_tIVi8tvJ,0.44760343
ID_tKhTSS7U,0.047130674
ID_tLTSy4BD,0.38608417
ID_tNYQRjlQ,0.02460739
ID_tNasPzPt,0.646399
ID_tOT2xNS5,0.011193454
ID_tOeX00vJ,0.9325528
ID_tPtb5EPo,0.6118687
ID_tPyKUZfT,0.999923
ID_tQL4M5V6,0.0064685643
ID_tRX4hAwm,0.9663997
ID_tSKHJcyu,0.999278
ID_tTeAPJiX,0.14589518
ID_tV7UlavR,0.7559846
ID_tVHE9qmK,0.3123567
ID_tYiq6aLu,0.46114036
ID_tas4UK39,0.8984717
ID_tbxjQNbM,0.9999993
ID_tcKljunh,0.89942163
ID_tg77M2MH,0.0049553514
ID_thR8OKV3,0.92377746
ID_thZr8pEU,0.8889822
ID_tk4u94U6,0.8678871
ID_tkALXSWI,0.009988219
ID_tlM1qq16,0.65684867
ID_tpX9l7Cu,0.22805142
ID_tth96kGh,0.90864897
ID_ttoc2vBb,0.9994508
ID_tvYr1am3,0.8442943
ID_tvtTjjd6,0.9994825
ID_tw8R7Xjm,0.8884628
ID_twuAbSXA,0.16815808
ID_txAyVAXT,0.83602226
ID_u0C9Y3TT,0.22294188
ID_u0I0qsjK,0.46199673
ID_u1cgbDWK,0.9661735
ID_u2QmU9eG,0.9924679
ID_u924jX4c,0.19344437
ID_uAgOXDgd,0.050451905
ID_uBtVkw4V,0.012697786
ID_uC5m4LrT,0.073164165
ID_uCIbjtdW,0.1616733
ID_uEsCWS4B,0.023011684
ID_uGFSLp1I,0.859802
ID_uHOlMjwP,0.97812307
ID_uJP2e6Zu,0.1292029
ID_uO0p3RvK,0.65983874
ID_uORaeJvB,0.011177629
ID_uPkP5ZNl,0.84040606
ID_uSNGKfUI,0.9640018
ID_uTCpQ9Uc,0.99105346
ID_uVb7aCTc,0.36948776
ID_uVqyrwyA,0.7244115
ID_uYumQ3TY,0.12974653
ID_uZDWLxZU,0.052178532
ID_uaDXbD7t,0.15710828
ID_ub9BMYvz,0.9788753
ID_ucEZz0Qy,0.92990446
ID_udOizbMA,0.35036945
ID_ueC2ejfk,0.0051069558
ID_uf0GpNqZ,0.99850893
ID_ugWSSl4s,0.4851792
ID_uj7xleO7,0.28220987
ID_ujjRXBeJ,0.16965726
ID_ukRFauuE,0.99997616
ID_umKLtXqi,0.4270772
ID_upiOnwjs,0.9992745
ID_uq1UF6hY,0.19071025
ID_uqgFLZe6,0.18532524
ID_ut1Pg4ry,0.88020384
ID_uu38X8XP,0.73553175
ID_uuOTHXnt,0.8765012
ID_uusi5ryw,0.4494273
ID_uviPTZUU,0.9440409
ID_uwopWaex,0.5083927
ID_uxzjBa4v,0.72119236
ID_uyCprnGJ,0.9918403
ID_uzRkdAm0,0.9995737
ID_uzYm5S10,0.111147344
ID_uzmmrueb,0.8759822
ID_uzt5KKvn,0.4704803
ID_v3LkFJ5p,0.037250012
ID_v3NW8Vah,0.13227093
ID_v6c70kTh,0.19953477
ID_v7UTixjF,0.9403475
ID_vA7ArAOK,0.9965769
ID_vCzLQ12j,0.01623869
ID_vDYcs5zG,0.33732998
ID_vEcnmovZ,0.061588973
ID_vEcujqbt,0.34505415
ID_vGA9DLQd,0.8711152
ID_vGIkzmYD,0.5303147
ID_vIOgwf4d,0.9999974
ID_vId6L2xO,0.6712338
ID_vIwsjE1b,0.51195824
ID_vKi24xDh,0.9611131
ID_vKtgrl02,0.23929954
ID_vL8lYf1V,0.22452715
ID_vMYGHqKt,0.8803718
ID_vStTgS66,0.20212045
ID_vVBhEtnM,0.02894175
ID_vVUVqqpX,0.97970104
ID_vbzx8Ohi,0.43183383
ID_vc3qg8Of,0.96688014
ID_vcvHbPXk,0.53033096
ID_veXuwAhL,0.9069594
ID_vg3PMXYN,0.043298006
ID_vgKpvIrD,0.9998673
ID_vlEWojND,0.091605306
ID_vlvySq4B,0.9560792
ID_vmFjEfNd,0.77207315
ID_vmlfmOb8,0.8507757
ID_votmSufW,0.5726547
ID_vpS1wbWv,0.07897371
ID_vsU4VlR7,0.99563414
ID_vsXelDft,0.029746145
ID_vuAcPYwL,0.18904537
ID_vvHJ3dAB,0.30188212
ID_vwpa4oPc,0.5685156
ID_vy4cm1Eb,0.8082707
ID_w12ih0vy,0.14527607
ID_w1LUtkWU,0.065476865
ID_w2Awmfpk,0.5662315
ID_w4AophGT,0.004270941
ID_w4anmRiT,0.40794933
ID_w4eKFf2h,0.105311334
ID_w5HuvIfn,0.5964537
ID_w70zTKiD,0.024861008
ID_w9UG0xNM,0.7132082
ID_wBjrmff6,0.043566525
ID_wCaKPJW0,0.050739348
ID_wFM2Ma2A,0.9403224
ID_wFbws05F,0.031733364
ID_wFm91TwT,0.31277794
ID_wG69zNe5,0.21095094
ID_wGKWZRxV,0.7347871
ID_wIRRRZFM,0.14835408
ID_wJMfCzIB,0.5187135
ID_wKmhHQ2X,0.99402446
ID_wNTobWUk,0.040304035
ID_wNd51hh1,0.839502
ID_wO9YRInR,0.9938702
ID_wORvwx4Y,0.8779633
ID_wPgjsbvk,0.46392176
ID_wPzhUbjW,0.110890895
ID_wQlDXale,0.11346769
ID_wTjzf3gY,0.04220265
ID_wUs038gl,0.99492484
ID_wWSyKOmT,0.6839925
ID_wYI7XWuW,0.5588499
ID_wYVPVhi7,0.7756641
ID_wYhGtSLQ,0.56785494
ID_wZnTHqpF,0.08519149
ID_waMYY11I,0.008756101
ID_waXVnawk,0.99981064
ID_wbDGKwds,0.73406565
ID_wbiMMHbx,0.03107363
ID_wcfPBKql,0.7495269
ID_wgpQpTV8,0.22169247
ID_wiIs4TAN,0.47872004
ID_wkcXaEnj,0.51646984
ID_wlR8pKGy,0.8453723
ID_woLm2RLm,0.23027638
ID_woVd3XnQ,0.10657367
ID_wqfl9fWo,0.025693417
ID_wrEFDRb5,0.02670291
ID_wrTtuzwk,0.121177554
ID_wraepoeH,0.728809
ID_wsESBgBF,0.9430219
ID_wuB56kTf,0.6999713
ID_wvxQeUhw,0.2334325
ID_wyr3WWw0,0.38898903
ID_x2vo6n6x,0.5254823
ID_x6NQ5w6O,0.9208518
ID_x7jFaAkl,0.26148522
ID_x885ZnfT,0.46521306
ID_x8AsJNrg,0.969201
ID_x8BntjVf,0.36850226
ID_xA7q3hxF,0.8080759
ID_xAyoGcBy,0.891786
ID_xE5R7ciS,0.9954925
ID_xFw5VheX,0.31812155
ID_xHznxVHh,0.88398826
ID_xN02hFUC,0.046007365
ID_xNPM2lJt,0.97276676
ID_xPDKhf9R,0.99850065
ID_xPNYh9Gr,0.1215941
ID_xQ5maBsd,0.2968046
ID_xQaYB9pX,0.9588394
ID_xR14wuFO,0.32738042
ID_xRYkZN1G,0.05805698
ID_xTdQurWI,0.99400043
ID_xVqKlWgm,0.14820829
ID_xXwd0McU,0.08578685
ID_xZ7eji05,0.9364385
ID_xZLDCzUD,0.34812248
ID_xZYqsc2H,0.059699178
ID_xZkPW4Gl,0.033634573
ID_xbVZ7oiP,0.5104789
ID_xcxxX1XS,0.908612
ID_xe6hfyks,0.7909488
ID_xevuUatH,0.42100346
ID_xfVVIJQ2,0.06698775
ID_xhdEfwrO,0.9822972
ID_xk1t2QPn,0.13725805
ID_xlI0FyvD,0.32678765
ID_xlicC1lR,0.11488557
ID_xnBZDfP6,0.035245717
ID_xnjMGFdl,0.9945492
ID_xqCJC2ob,0.14782056
ID_xqMgzsNr,0.46717462
ID_xtEwvD4p,0.99384725
ID_xv4Yg1pe,0.7842511
ID_xvc6X2lX,0.059786707
ID_xxC0DzvF,0.9979998
ID_xzLKLZrP,0.138773
ID_y1ZBrJu0,0.91221285
ID_y2KEG7nF,0.9627309
ID_y2lbNKAp,0.75195277
ID_y2tJpoae,0.6077318
ID_y2wzisR9,0.8566685
ID_y40tTxFd,0.6180046
ID_y4mHOMW1,0.7893605
ID_y56O0fr9,0.020169556
ID_y62DxlzV,0.5116123
ID_y6mDF4NY,0.96590865
ID_y9VVeKA4,0.90591896
ID_y9yxsesM,0.199797
ID_yBnnn4qK,0.004907191
ID_yCCRz4CY,0.9857866
ID_yFDOuIjd,0.31825173
ID_yGCUyqgf,0.99343264
ID_yI0IL0DA,0.998572
ID_yITAvuFf,0.7417904
ID_yK7FrdPD,0.99920464
ID_yM2EIQeo,0.5479411
ID_yM8wu97x,0.5830637
ID_yNGnYEPY,0.9214474
ID_yNvfme7c,0.109950274
ID_yOU0B5rA,0.3831972
ID_yPoqhWlq,0.022395134
ID_yQNCB4bu,0.20855555
ID_yRE4npsj,0.57686967
ID_yTlNdzvD,0.99984753
ID_yTzwtGrH,0.85874164
ID_yVJ9h6GN,0.9999997
ID_yW7tcfdi,0.30864877
ID_yWImYSwC,0.2916548
ID_yWjzIk8G,0.84426713
ID_yZFpailJ,0.2441391
ID_yZMGdc1o,0.2562841
ID_ybooZI5q,0.74837077
ID_ycXxydJE,0.57201934
ID_ycbdEv9z,0.90163374
ID_ydxf0hVe,0.74985695
ID_yePZJIz7,0.4895251
ID_yeeQBvp5,0.013113052
ID_yewpC72U,0.5653031
ID_yfgyvUyk,0.51271325
ID_ygKuItQO,0.9465002
ID_ygUCKiPD,0.00626269
ID_ykYpTxQZ,0.99985147
ID_ylijQtow,0.86997455
ID_ynwRzGpb,0.07598832
ID_yoNpQ05h,0.051637083
ID_ypaA6qBA,0.70706326
ID_yqrCEeSQ,0.096609026
ID_ytO0Hmkm,0.22968817
ID_ytnEUrhE,0.032767624
ID_yuu3GC5N,0.0028384626
ID_yvLrHeSx,0.8444555
ID_yxslntHO,0.4255996
ID_yyCFf4Dm,0.57856834
ID_z0loPDbT,0.8289204
ID_z2drWbMk,0.8079246
ID_z3bCIvJW,0.55029315
ID_z4gH6dNA,0.37872717
ID_z5f6UIGU,0.8191011
ID_z5v6EFb2,0.40854776
ID_z6AeUSbX,0.124265105
ID_z6SV0ygK,0.5221449
ID_z7w7WcDS,0.10457322
ID_z8VgyWqY,0.3429315
ID_z9hxqCWw,0.09173569
ID_zBwxbgkO,0.19324556
ID_zC7hLO0G,0.3196794
ID_zC8pVjKX,0.26849043
ID_zChc7VVu,0.8569421
ID_zDELly30,0.10006797
ID_zDwDUb39,0.7456254
ID_zHvX97do,0.9716666
ID_zIO6u4VQ,0.99103713
ID_zJ2WWehS,0.046643555
ID_zJLplGX2,0.22135296
ID_zKTtKSx2,0.7369704
ID_zMLKqpNk,0.20718846
ID_zN03bUm5,0.22943756
ID_zNTd0fOO,0.9770336
ID_zP0mKWq9,0.80119646
ID_zPHPqQh0,0.18245879
ID_zPHsuVMX,0.8806939
ID_zRX1z9uc,0.39878353
ID_zTAeaj9L,0.8518674
ID_zU5cSpNE,0.3137764
ID_zV4kvrTF,0.9985353
ID_zVvxEn72,0.053373814
ID_zZvRfVUu,0.55746144
ID_zaIUcFQt,0.17331213
ID_zaLPVNU9,0.7802993
ID_zcjIyrWB,0.9999737
ID_zeHb76Y5,0.44967037
ID_zgMT92W5,0.86633086
ID_zhujcSDE,0.38290843
ID_ziF1MLg6,0.95460546
ID_ziNNagHr,0.49713582
ID_zibn4hnp,0.13778442
ID_zkxl9rb5,0.27274308
ID_znAqREpm,0.9994894
ID_zorhXTWN,0.9371809
ID_zorlZoH6,0.40135342
ID_zpjD7Ovc,0.053058982
ID_zq1zkDi0,0.35602862
ID_zqRU6pUr,0.85148025
ID_ztN34Yxu,0.012708753
ID_ztz4p8My,0.11964506
ID_zv5GMSdb,0.07837066
ID_zviyhoNM,0.5466442
ID_zwsuIJx9,0.06511748
ID_zxBFKP2n,0.039687485
ID_zxN7nQbW,0.9799459
ID_zyWc0ENM,0.39883754
ID_zywRGuyq,0.41024533
ID_zzJXKU0R,0.015007287
